Title,Content,Date
Could Nkunku unlock Simons deal for Chelsea?,"Chelsea forward Christopher Nkunku is wanted by his former club RB Leipzig, according to PA, who are keen for the 27-year-old to be included in any deal for Xavi Simons. Chelsea have been in talks for the Netherlands international this summer without an agreement being reached. The Bundesliga side's willingness to take back Nkunku - whose time at Stamford Bridge has been badly disrupted by injury and has seen him score just six Premier League goals - could lay the foundations of a deal. Simons can play either as an attacking midfielder or on the wing and is a potentially more flexible attacking option than Nkunku.",10/08/2025
Sassuolo in talks for Ipswich goalkeeper Muric,Latest from Sky Sports News' Dharmesh Sheth and Sky in Italy's Luca Bendoni: Sassuolo are in talks with Ipswich over the signing of goalkeeper Arijanet Muric. It is understood the deal under discussion is a loan with an option to buy. The 26-year-old has lost his place as Ipswich's first-choice keeper to Alex Palmer who joined in the winter window. Sassuolo are willing to pay for the loan and include a purchase option in the region of £8.6m (€10m). Muric has three years left on his contract at Ipswich.,10/08/2025
Newcastle to bide time over potential move for Jackson,"Newcastle will wait for a resolution to Alexander Isak's future before deciding whether to move for Chelsea striker Nicolas Jackson, according to PA. Isak is currently not training with Eddie Howe's squad after a £110m bid from Liverpool was rejected and he is not expected to feature in Saturday's Premier League opener against Aston Villa. The club missed out on signing striker Benjamin Sesko, who joined Manchester United on Saturday from RB Leipzig, but after Chelsea told Jackson on Friday that they are willing to sell it has opened up a possible solution to the impasse. The 24-year-old - who scored 10 Premier League goals last season, but endured a run of one league goal in five months between December and May - trained alone on Friday. Jackson was left out of the squad for the friendly win over Bayer Leverkusen and then again for today's match against AC Milan at Stamford Bridge. He has been pushed down the pecking order at Stamford Bridge following the signings of Liam Delap from Ipswich and Joao Pedro from Brighton, with a feeling that his progress at the club has stalled.",10/08/2025
Jackson absent again as Chelsea host AC Milan,"Nicolas Jackson is again absent from Chelsea's squad for their pre-season friendly against AC Milan today. Jackson has told Chelsea he wants to consider his options to play for another club and also sat out Friday's friendly against Bayer Leverkusen. Jamie Gittens will make his first Chelsea start since his summer move from Borussia Dortmund against the Italian side at Stamford Bridge. Chelsea team: Sanchez, James, Chalobah, Tosin, Cucurella, Caicedo, Enzo , Neto, Palmer, Gittens, Joao Pedro.",10/08/2025
AC Milan in talks with Man Utd for Hojlund - how does Sesko compare?,Is there a future for Rasmus Hojlund at Man United after the £73.7m arrival of Benjamin Sesko from RB Leipzig?,10/08/2025
'I want players that want to play for Newcastle' - Howe unsure over Isak future,Eddie Howe has admitted he will not have the final say over striker Alexander Isak's future at Newcastle. The 25-year-old Sweden international is currently training by himself after taking no part in the club's Sela Cup fixtures against Espanyol and Atletico Madrid this weekend. Newcastle have rejected a £110m offer for Isak from Liverpool this summer.,10/08/2025
Derby preparing fresh bid for Johnston,Latest from Sky Sports News' Anthony Joseph: Derby County are preparing a third bid for Sturm Graz right-back Max Johnston. It’s understood the Championship club are set to launch an improved offer for the Scotland international in the coming days. Sky Sports News revealed earlier this month that Derby had two bids of £1.4m and £1.6m knocked back by the Austrian champions. Panathinaikos are believed to be closely monitoring the situation.,10/08/2025
Bournemouth agree deal for Diakite,Bournemouth have agreed a deal for Lille defender Bafode Diakite. It’s understood the package is worth £30.3m (€35m) with £4.3m (€5m) in add-ons. The player is in the UK for his medical and to finalise the move. Central defence is a key area the club have been looking to recruit for this summer and see the 24-year-old as someone who can have an impact on the Premier League. The fee would be the second highest purchase in Cherries history after Evanilson. Bournemouth remain in talks over the final details for Illia Zabarnyi to join PSG.,10/08/2025
Everton eyeing Dibling and Grealish,"Everton are feeling 'frustrated' in their pursuit of Tyler Dibling, according to The Sunday Times. The Toffees have now made three separate bids for the Southampton winger but there remains, says the Sunday Times, a 'huge discrepancy' between what Everton are offering and Southampton are demaning. Meanwhile, the paper says that Everton have 'strengthened' their interest in Jack Grealish but could be required to spend £12m on the Manchester City forward if they pay his wages during a mooted season-long loan deal.",10/08/2025
Has Isak been told he is not for sale by Newcastle?,"The Sunday Telegraph says Newcastle are determined not to allow Alexander Isak to depart this summer. In what the newspaper describes as a 'show of defiance' from the club, Isak has reportedly been told he is not for sale and won't be joining Liverpool by Newcastle's Saudi Arabian owners. That stance has reputedly caused 'acrimony and tension with Isak refusing to accept the decision with good grace'. The newspaper goes on to insist that it's 'extremely unlikely' Newcastle will change their position even if they sign another striker.",10/08/2025
Howe admits Newcastle 'controlled' by PSR,"Eddie Howe has admitted the restrictions of the Premier League's Profit and Sustainability Regulations (PSR) are ""controlling"" Newcastle's ability to compete in the transfer market. Sky Sports",10/08/2025
Premier League ins and outs,Check below for a comprehensive list of all the Premier League ins and outs from the 2025 summer transfer window... Sky Sports,10/08/2025
Thiaw flying to Newcastle for medical,"AC Milan defender Malick Thiaw is flying into Newcastle this evening and will start his medical at the club on Monday morning. The transfer will cost Newcastle in the region of £35m. It is a major breakthrough for the Magpies, who have missed out on a number of targets this summer.",10/08/2025
Sunderland sign Masuaku,"Sunderland have confirmed the signing of left-back Arthur Masuaku on a two-year deal. Masuaku, 31, joins on a free transfer after leaving Besiktas this summer. The defender previously played for West Ham 128 times in the Premier League from 2016 to 2023. Upon arrival, Masuaku said: “I’m excited to be here and I’m also really happy to be back in the Premier League. It’s clear that Sunderland is a top club and I’m grateful for the opportunity. ""I want to bring a winning mentality and joy to the fans, and I’m excited to get started.”",10/08/2025
'Focus has turned to departures at Man Utd',"Sky Sports News reporter Dharmesh Sheth: Following Benjamin Sesko's arrival, the focus at Man Utd is now on departures. Along with AC Milan's interest in Rasmus Hojlund, Borussia Dortmund are still pursuing a deal for Jadon Sancho while a formal offer from Chelsea for Alejandro Garnacho is expected. Real Betis continue to work on a deal to sign Antony. However, United may not be finished when it comes to incomings and want to be in a position to act if a good market opportunity presents itself. Recruiting a central midfielder appears to be high on the agenda and interest in Brighton's Carlos Baleba remains. United have explored the conditions of a deal but it looks like a very difficult transfer to do, not least because Brighton do not want to sell - and are under no pressure to. Baleba has not featured for Brighton since the pre-season victory over Stoke City in Marbella in mid-July due to a minor knee injury.",10/08/2025
WATCH: Son makes instant impact on LAFC debut,"Son Heung-min said he had never experienced such a welcoming atmosphere at an away game after making his MLS debut for Los Angeles FC against Chicago Fire, where he was greeted by a packed crowd at SeatGeek Stadium in Illinois. Son joined LAFC on a record-breaking MLS transfer on Wednesday after a 10-year spell at Tottenham.",10/08/2025
Man Utd latest - AC Milan in talks for Hojlund,"Latest from Sky Sports News' Vikash Varange and Dharmesh Sheth: AC Milan are in talks with Manchester United over the signing of striker Rasmus Hojlund. Milan want to do a loan deal with an option to buy.United’s preference is to do a permanent deal – or at least have a permanent element attached to any loan. They would consider offers of around £40m. The arrival of Benjamin Sesko will limit Hojlund’s game time moving forward. Hojlund was an unused substitute in United’s pre-season friendly against Fiorentina on Saturday. Head coach Ruben Amorim opted to play Mason Mount as a false No 9. Hojlund wants to stay and fight for his place, but it is now clear he has joined the likes of Jadon Sancho, Alejandro Garnacho, Antony and Tyrell Malacia as players United want out. Sky Sports",10/08/2025
'He can destroy you' - Arteta's Gyokores warning for rivals,Mikel Arteta was delighted with what he saw from new striker Viktor Gyokoresin Arsenal's 3-0 win over Atheltic Club. Gyokores got off the mark with an emphatic header against the Spanish side and Arteta issued a warning to the Gunners' rivals on what the Sweden international can bring to his side this season.,09/08/2025
DOWNLOAD THE SKY SPORTS APP,"Can't live without transfers? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all the latest breaking news as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",09/08/2025
Watch Sesko's top five Bundesliga goals,"With Benjamin Sesko completing his move to Manchester United from RB Leipzig, take a look at the Slovenian striker's top five goals from his time in the Bundesliga.",09/08/2025
Aberdeen agree deal for Milan striker Lazetic,"Latest from Sky Sports News' Anthony Joseph and Sky in Italy's Luca Bendoni: Aberdeen have a agreed a deal to sign AC Milan striker Marko Lazetic. It is understood the clubs have agreed a free transfer, with a 50 per cent sell-on clause. Lazetic is keen on the move and personal terms are not expected to be an issue.",09/08/2025
WATCH: Nunez's best Premier League goals,"With Darwin Nunez's move to Al-Hilal now confirmed, take a moment to let back at some of his more fond memories in a Liverpool shirt.",09/08/2025
Nunez completes Al-Hilal transfer,"Darwin Nunez has completed his move to Saudi Pro League club Al-Hilal from Liverpool on a three-year deal. The Uruguyan striker was sold for a fixed fee of £46.2m (€53m) plus add-ons that could take the deal to £56.6m (€65m). Nunez joined Liverpool in 2022, but in the wake of the club's signing of Hugo Ekitike, his future at Anfield remained up in the air. Liverpool thanked Nunez for his contributions during his three years at the club, saying: ""Nunez departs Anfield having made 143 appearances and scored 40 goals, collecting Premier League and Carabao Cup winner's medals along the way. ""Everybody at the club would like to thank Darwin for his contributions and wish him and his family all the best for the future.""",09/08/2025
Saturday night transfer headlines,,09/08/2025
VOTE: Gyokores or Havertz? Who starts up front at Old Trafford?,"""It’s great to see both of them scoring. It’s a good problem to have"" Mikel Arteta said after both Viktor Gyokores and Kai Havertz found the net in Arsenal's 3-0 win over Atheltic Club . But with the Premier League getting underway next weekend, Arteta nowhas a decision to make. Does Gyokores or Havertz start as Arsenal's striker at Old Trafford against vs Man Utd? Watch Man Utd vs Arsenal on Sunday August 17, live on Sky Sports; kick off 4.30pm.",09/08/2025
Arteta: Arsenal still looking at options in transfer market,"Mikel Arteta has suggested Arsenal's transfer business may not be over yet. The Gunners have been busy so far bringing in the likes of Viktor Gyokores, Martin Zubimendi, Noni Madueke, Christian Norgaard, Kepa Arrizabalaga and Cristhian Mosquera. However, Arteta said Arsenal, who have been linked with Crystal Palace's Eberechi Eze and Real Madrid forward Rodrygo, are still looking at options, while there could be players heading for the Emirates Stadium exit door. Speaking after a 3-0 win over Atheltic Club, he said: ""Let's see what happens in terms of where the squad is at in the next few weeks. ""We are actively looking at options, there are a few players that may have to leave also.""",09/08/2025
Howe: I want Isak if he wants Newcastle,Newcastle manager Eddie Howe has said he wants Alexander Isak to remain at the club but only if the player wishes to after the Magpies suffered a 2-0 pre-season defeat to AC Milan.,09/08/2025
New signing Stach scores SCREAMER for Leeds,Leeds summer signing Anton Stach scored a brilliant goal to equalise against AC Milan in their 1-1 pre-season draw in Dublin.,09/08/2025
Sunderland in talks for Alderete,"Latest from Sky Sports News' Keith Downie and Sky Italy's Luca Bendoni: Sunderland are in talks with Getafe for centre-back Omar Alderete. The fee under discussion for the 28-year-old is around £10.4m (€12m) and Alderete is open to the move. Alderete, a left-footed centre-back, has three years left on his contract with the Spanish club.",09/08/2025
Newcastle reach agreement for AC Milan's Thiaw,"Latest from Sky Sports News' Keith Downie: Newcastle now have an agreement in principle to sign Malick Thiaw. The two clubs are finalising details of transfer which will cost Newcastle in the region of £35m. The hope is the German international can travel to Newcastle on Sunday to undergo a medical. The move is a breakthrough for Newcastle in the hunt for a defender, having missed out on Dean Huijsen earlier in the window.",09/08/2025
Brentford hold talks for Ouattara,"Latest from Sky Sports News' Lyall Thomas & Mark McAdam: Brentford have held initial talks with Bournemouth about signing Dango Ouattara. There is no agreement yet but talks are understood to have been positive around a deal being agreed. The 23-year-old has made it clear to Bournemouth’s hierarchy he would be keen to explore his options this summer. This is amid interest from multiple clubs and now Brentford have made the first move. Ouattara joined Bournemouth in January 2023 for £22m, with the Cherries reluctant to sell. Brentford see Ouattara as a replacement for Bryan Mbeumo predominantly on the right-wing.The club also intend to seek a replacement for Yoane Wissa that can mostly play on the left. Further talks are expected over Wissa's future next week amid interest from Newcastle. Sky Sports News reported on Friday that Newcastle are ready to do a deal quickly for Wissa, who wants to join them. Wissa was not part of the two friendlies Brentford played against Borussia Monchengladbach last night at the Gtech Community Stadium and today at their training ground.",09/08/2025
Wissa left out of Brentford friendly,"Latest from Sky Sports News' Sam Blitz: Yoane Wissa was absent again for Brentford as they played a training ground friendly against Borussia Monchengladbach on Saturday. Keith Andrews gave more minutes to first-team players following Friday night’s 2-2 draw at the Gtech against the same opposition. Brentford were beaten 2-1, with Jordan Henderson, Aaron Hickey and Ethan Pinnock among those involved. Wissa was not involved in either game. Sky Sports News reported on Friday that Wissa’s representatives are in London. They hope Brentford and Newcastle can strike a deal for the striker. There are likely to be developments one way or the other after the weekend.",09/08/2025
Sunderland 'finalising deal' for Getafe defender,"Sunderland are close to completing the signing of Getafe defender Omar Alderete, according to Sky Sports Italy's Luca Bendoni. The deal is said to be worth €12m, with all parties now expecting a move to happen.",09/08/2025
Watch Sesko's top five Bundesliga goals,"With Benjamin Sesko completing his move to Manchester United from RB Leipzig, take a look at the Slovenian striker's top five goals from his time in the Bundesliga.",09/08/2025
Gyokeres starts again for Arsenal,"Viktor Gyokeres starts again for Arsenal in their final pre-season friendly of the summer against Athletic Club. The £63.5m signing will once again lead the line for the Emirates Cup clash in north London, with fellow summer signing Martin Zubimendi also in the starting XI. There is a triple injury boost for Arsenal in defence as Jurrien Timber, Gabriel and Riccardo Calafiori have all come back from setbacks to start this game. Arsenal team to play Athletic Club: Raya; Timber, Saliba, Gabriel, Calafiori; Odegaard, Zubimendi, Rice; Saka, Gyokeres, Martinelli",09/08/2025
DOWNLOAD THE SKY SPORTS APP,"Can't live without transfers? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all the latest breaking news as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",09/08/2025
Newcastle in advanced talks for AC Milan's Thiaw,"Latest from Sky Sports News' Keith Downie: Newcastle are in advanced talks with AC Milan to sign defender Malick Thiaw. The two clubs are finalising details of transfer which will cost Newcastle in the region of £35m. The hope is the German international can travel to Newcastle tomorrow to undergo a medical. The move is a breakthrough for Newcastle in the hunt for a defender, having missed out on Dean Huijsen earlier in the window.",09/08/2025
Newcastle ready to move quickly for Wissa,Dharmesh Sheth and Michael Bridge discuss Yoane Wissa's chances of moving from Brentford to Newcastle.,09/08/2025
Hammers complete Hermansen signing from Leicester,West Ham have signed goalkeeper Mads Hermansen from Leicester City for £18m. The Dane played a key role in Leicester's promotion from the Championship in 2023/24 and then featured 27 times in the Premier League last term.,09/08/2025
Ouattara plays 90 minutes in behind-closed-doors friendly,Dango Ouattara played 90 minutes for Bournemouth against Real Sociedad on Saturday morning. The behind-closed-doors run out comes ahead of a more formal friendly between Bournemouth and Real Sociedad at the Vitality Stadium later on Saturday. Brentford remain interested in signing Ouattara.,09/08/2025
Sesko unveiled!,"Man Utd presented Benjamin Sesko plus their other summer signings, Bryan Mbeumo and Matheus Cunha ahead of their pre-season friendly with Fiorentina this afternoon at Old Trafford.",09/08/2025
Amorim: Sesko has great potential,"Man Utd boss Ruben Amorim on new signing Benjamin Sesko: ""He has the characteristics that we needed. ""He's a player that, with all the information we have, we need to stop the guy from working! He's not the opposite, so that is also important. ""He is really young, he's good in the air, he's good running the channels, he's good on the ball. So I think he has a great potential. ""I think he can improve a lot. For sure he's going to feel at home in our club. He's the right character to be in this group. ""We are really, really happy to have him.""",09/08/2025
Simons latest: Leipzig ace still in Chelsea's sights,Latest from Sky Sports News' Kaveh Solhekol: Xavi Simons is wanted by Chelsea - and the player wants to come to Stamford Bridge. The 22-year-old could well make that switch before the window closes - although it will take some movement on his valuation. Leipzig's valuation is around £60m. Chelsea's is nearer £50m. Talks remain on going between representatives of the clubs.,09/08/2025
Ipswich want to keep in-demand Davis,Latest from Sky Sports News' Mark McAdam and Dharmesh Sheth: Ipswich Town have knocked back several approaches from Premier League clubs this summer for defender Leif Davis. Ipswich have no intention of selling the left-back. Conor Townsend has just been ruled out for the season.,09/08/2025
Wilcox hails Sesko's physical talents,"Man Utd director of football Jason Wilcox says Benjamin Sesko has a combination of ""electrifying pace"" and can ""physically dominate defenders"". Talking about the new signing, he said: “Benjamin possesses a rare combination of electrifying pace and the ability to physically dominate defenders, making him one of the most exceptional young talents in world football. “We have followed Benjamin’s career closely; all of our data analysis and research concluded that he has the required qualities and personality to thrive at Manchester United. “Working under the guidance of Ruben Amorim and our excellent performance team, Benjamin is joining the perfect environment to support him to reach his world class potential. “The desire that all of our new signings have shown to join the club this summer highlights the appeal and stature of Manchester United as we continue to build and develop a team capable of challenging for the biggest honours.”",09/08/2025
Sesko: 'Man Utd perfect place to reach my maximum level',"Benjamin Sesko says Man Utd is the 'perfect place' for him to reach his potential. In his first interview as a Man Utd player, he said: “The history of Manchester United is obviously very special but what really excites me is the future. “When we discussed the project, it was clear that everything is in place for this team to continue to grow and compete for the biggest trophies again soon. “From the moment that I arrived, I could feel the positive energy and family environment that the club has created. It is clearly the perfect place to reach my maximum level and fulfil all of my ambitions. “I cannot wait to start learning from Ruben and connecting with my team-mates to achieve the success that we all know we are capable of together.”",09/08/2025
Man Utd complete Sesko deal,"Manchester United have signed RB Leipzig striker Benjamin Sesko for £73.7m. The 22-year-old has signed a five-year contract at Old Trafford, with Man Utd set to pay an initial £66.26m (€76.5m) with £7.36m (€8.5m) in performance-related add-ons for the Slovenia international. In his first interview as a Man Utd player, he said: “When we discussed the project, it was clear that everything is in place for this team to continue to grow and compete for the biggest trophies again soon. “From the moment that I arrived, I could feel the positive energy and family environment that the club has created. It is clearly the perfect place to reach my maximum level and fulfil all of my ambitions."" Sky Sports",09/08/2025
DOWNLOAD THE SKY SPORTS APP,"Can't live without transfers? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all the latest breaking news as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",09/08/2025
Leeds' Joseph loaned to Mallorca,Mateo Joseph has secured a loan move to Mallorca after requesting to leave Leeds earlier this summer. Leeds boss Daniel Farke said last month that the 21-year-old wanted to leave Elland Road. He still has three years to run on his deal. Joseph has made 73 first team appearances for Leeds.,09/08/2025
"Isak to miss Newcastle Premier League opener, says Howe",Newcastle boss Eddie Howe insists Liverpool transfer target Alexander Isak still has a future at St James' Park - but says the striker cannot currently be involved with the squad and will miss their Premier League opener with Aston Villa. Sky Sports,09/08/2025
Wissa latest: Bees frontman ready to travel to Newcastle,"Yoane Wissa was not named in Brentford's squad to take on Borussia Monchengladbach on Friday. Despite taking part in training this week, Wissa has made it clear he wants to leave and join Newcastle, and is ready to travel as soon as he is given the green light. Sky Sports News understands Wissa's representatives are in London, where they hope Brentford and Newcastle can strike a deal for the striker. There are likely to be developments one way or the other after this weekend.",09/08/2025
London City looking to snap up Arsenal's Mead,"London City Lionesses have made a formal offer for Arsenal forward Beth Mead, Sky Sports News understands. It would take a significant offer for Arsenal to consider selling Mead, with the 30-year-old regarded as a really important part of Renee Slegers' squad. The approach comes as another major statement of intent for the newly-promoted side, who are gearing up for their first-ever season in the Women's Super League.",09/08/2025
Sesko latest: Striker to be on show at Old Trafford today?,"Benjamin Sesko is in Manchester and was set to have his  United medical on Friday. Manchester United have agreed a deal in principle with RB Leipzig to sign the frontman, who is set to put pen to paper on a five-year deal. The deal breaks down to an initial £66.3m (€76.5m) and £7.37m (€8.5m) in performance-related add-ons. If his contract is signed on time, he could be formally presented at Old Trafford on Saturday afternoon when United face Fiorentina in their final pre-season friendly.",09/08/2025
Ten Hag talks Man Utd!,Hear what the former Manchester United boss had to say about his former club and his exit from Old Trafford here...,09/08/2025
Isak latest: Howe explains why striker isn't training with Newcastle team-mates,,09/08/2025
Paper Talk: Some of the headlines we're waking up to today...,Manchester United are set to give fans their first glimpse of Benjamin Sesko ahead of their friendly clash with Fiorentina at Old Trafford on Saturday. Arsenal have been left with a decision to make as they mull over moves for both Rodrygo and Eberechi Eze. Newcastle United are set to offer an improved bid worth £30m for Brentford forward Yoane Wissa. Tottenham have set their eyes on Como midfielder Nico Paz after James Maddison's injury. Real Madrid are reportedly plotting a £78m swoop for PSG midfield maestro and Portugal international Vitinha. Sky Sports,09/08/2025
DOWNLOAD THE SKY SPORTS APP,"Can't live without transfers? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all the latest breaking news as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",08/08/2025
Deadline Day countdown!,,08/08/2025
Chelsea hope to sign Garnacho for less than Man Utd's £50m asking price,"Latest from Sky Sports News chief correspondent Kaveh Solhekol: Chelsea believe they can sign Alejandro Garnacho for less than Manchester United's £50m asking price. United boss Ruben Amorim left Garnacho out of his pre-season squad and has said the forward wants a ""different leadership"". Chelsea have been interested in signing the 21-year-old for more than 12 months, although they have not made a bid yet. Garnacho has three years remaining on his contract at United. Meanwhile, there are no immediate plans to sign another centre back as a short-term replacement for Levi Colwill. It is something that is being considered, but Chelsea have signed centre-back Jorrel Hato from Ajax and they have other options in that position, including Wesley Fofana, who is back training with the first team after hamstring surgery.",08/08/2025
Papers: Man Utd plans to unveil Sesko revealed,Sky Sports,08/08/2025
Guardiola reveals 'big injury' blow for Rodri,"Manchester City boss Pep Guardiola says Rodri suffered a ""big injury"" at the Club World Cup and will not be “really fit” until after the September international break. Spanish midfielder Rodri missed most of last season with a serious knee injury though he recovered in time to feature in five of City’s final six games. But Guardiola has revealed that the Ballon d’Or winner suffered a groin injury in the last of those matches, City’s last-16 defeat to Al Hilal. Rodri has resumed training but is among the players Guardiola has left out of his 22-man squad for Saturday’s friendly against Italian side Palermo. Phil Foden, Josko Gvardiol and Claudio Echeverri have also stayed behind along with Rodri. Speaking to reporters ahead of the game, Guardiola said: ""Rodri is getting better but he had a big injury in the last game against Al Hilal. ""He has trained better in the last few days, hopefully after the international break is when he will be really fit. ""Hopefully, in these early games, he can play some minutes but what is important he doesn't have pain because we don't want Rodri coming back injured. ""We try desperately to avoid that. He is not ready for 90 minutes."" Man City face Wolves, Tottenham and Brighton in their first three Premier League games before the first international break of the season.",08/08/2025
Howe: Isak cannot be involved with squad at the moment,"Newcastle boss Eddie Howe says it is clear Alexander Isak cannot currently be involved with his squad after holding discussions with the striker, but insists he still has a future at the club. Sky Sports",08/08/2025
'It's not about Man Utd!' | Ten Hag wants trophies at Leverkusen,"Erik ten Hag insists his time at Manchester United is ""closed"" as he aims to win trophies at Bayer Leverkusen.",08/08/2025
The next Haaland? What Sesko would bring to the Premier League,Man Utd have agreed a deal to sign RB Leipzig's Benjamin Sesko ahead of rivals Newcastle. The Slovenia international has impressed in Germany and drawn style and stature comparisons with Manchester City's Erling Haaland. Sky Sports,08/08/2025
Liverpool-Palace talking points: Can Slot find balance? Guehi in shop window?,"Premier League champions Liverpool take on FA Cup winners Crystal Palace in the FA Community Shield on Sunday afternoon, with plenty of intriguing talking points around both sides heading into the season's curtain raiser at Wembley… Sky Sports",08/08/2025
Is Jackson done at Chelsea? | Striker’s PL highs and lows,,08/08/2025
WATCH: Man Utd unveil £50m redevelopment of Carrington training ground,,08/08/2025
How Ngumoha broke into Liverpool's first-team squad,"Despite spending just shy of £300m in this transfer window on new signings, it is Rio Ngumoha who has stolen the show for Liverpool in pre-season... Sky Sports",08/08/2025
Yoane Wissa's plea for a move continues | 'Newcastle ready to move quickly',,08/08/2025
Premier League club-by-club transfer news round-up!,,08/08/2025
"Transfer latest: Man Utd open to Hojlund bids, Garnacho-Chelsea update and Baleba latest","On the Sky Sports News Transfer Show, Dharmesh Sheth and Michael Bridge discuss the latest Manchester United transfer news, including Rasmus Hojlund, Alejandro Garnacho and Brighton's Carlos Baleba.",08/08/2025
"The Championship returns! Will Ipswich, Leicester and Southampton bounce back? Can Birmingham and Wrexham challenge?","Simeon Gholam is joined by Andy Hinchcliffe and Luke Chambers on the Essential EFL podcast to look ahead to the new Championship season. The guests look at the prospective fate of the three relegated clubs in Ipswich, Leicester and Southampton, if Sheffield United can recover from Wembley heartache and how the three promoted clubs of Birmingham City, Wrexham and Charlton may get on. The panel then turns its attention to the current plight of Sheffield Wednesday and whether there are any dark horses in the league that could surprise the second tier. It all starts on Friday August 8 when Birmingham City host Ipswich live on Sky Sports. Every game over the opening weekend is also available to watch, either via Sky Sports+ or on the Sky Sports app. 👉 Give the Sky Sports Essential EFL podcast a follow",08/08/2025
Premier League ins and outs!,Sky Sports,08/08/2025
'It's hard to be confident' | Parish cautious after Palace CAS appeal hearing,Crystal Palace chairman Steve Parish remains cautious after a lengthy appeal at the Court of Arbitration for Sport following the club's demotion to the Europa League.,08/08/2025
Wissa absent from Brentford friendly squad,"Yoane Wissa was not named in Brentford's squad to take on Borussia Mönchengladbach on Friday. Despite taking part in training this week, Wissa has made it clear he wants to leave and join Newcastle, and is ready to travel as soon as he is given the green light. Sky Sports News understand Wissa's representatives are in London. They hope Brentford and Newcastle can strike a deal for the striker. There are likely to be developments one way or the other after this weekend.",08/08/2025
FREE STREAM: Watch the Transfer Show LIVE!,Keep up to date with all the latest transfer news and rumours by watching a free live stream of the Transfer Show on Sky Sports News. Sky Sports,08/08/2025
Jackson to explore transfer options,"Latest from Sky Sports News' Kaveh Solhekol: Nicolas Jackson has told Chelsea he wants to consider his options to play for another club. The 24-year-old striker was not named in the Chelsea squad for Friday's friendly against Bayer Leverkusen. Chelsea have received multiple enquiries about him this summer. The Blues would be happy for Jackson to stay and will let him leave only if their valuation is met. Jackson, who joined the club from Villarreal in 2023, has eight years left on his contract.",08/08/2025
Neto joins Botafogo,"Bournemouth have confirmed goalkeeper Neto has joined Brazilian side Botafogo. The goalkeeper leaves Bournemouth after three years at the Vitality Stadium, where he made 63 appearances for the club while also captaining the side.",08/08/2025
London City make formal offer for Arsenal's Mead,"London City Lionesses have made a formal offer for Arsenal forward Beth Mead, Sky Sports News understands. Ahead of their debut WSL campaign following promotion last season, London City are lining up an ambitious move for Mead, a member of England's Euro 2025-winning squad. Mead, who also helped Arsenal win the UEFA Women's Champions League last season, is considered a really important part of Renee Slegers' squad. Subsequently, Sky Sports News understands, it would take a significant offer for Arsenal to consider selling Mead. Mead, 30, has been at Arsenal since 2017, scoring 78 goals in 225 games. She has netted 37 times in 74 appearances for England, also winning Euro 2022 and being named player of the tournament after winning the Golden Boot.",08/08/2025
Nzonzi returns to Stoke,"Steven Nzonzi has re-signed for Stoke City on a free transfer from Persian Pro League side Sepahan. The 36-year-old returns after a decade away from the club where he made 120 who were playing in the Premier League at the time. The World Cup winner, who will once again wear the No 15 shirt for the Potters, has been training with the club since late July.",08/08/2025
Dhanda completes loan move to Dundee,"Dundee have signed midfielder Yan Dhanda on a season-long loan from Hearts. The 26-year-old was wanted by various clubs but has joined the Dens Park club and will link up with former teammate Simon Murray again, following their time together at Ross County. Dhanda joined Hearts last summer on a three-year deal after leaving Ross County. Last season, the former Swansea man played 33 times for Hearts in all competitions, scoring twice.",08/08/2025
Millwall reject Sassuolo approach for Tanganga,"Latest from  Sky Sports News' Peter Smith and Dharmesh Sheth: Millwall have rejected a bid from Sassuolo for defender Japhet Tanganga. The bid from the Serie A side was worth £3.47m. Last month, Millwall rejected a £2.6m bid from another Italian side, Hellas Verona. The former Tottenham defender has a £1.5m release clause for Premier League clubs only.",08/08/2025
Sheff Wed players receive outstanding wage payments,Latest from Sky Sports News' James Savundra: Sheffield Wednesday players and staff have received their outstanding wage payments. Sky Sports News understands that the Championship club were only able to do this after receiving their solidarity payment from the Premier League this week. The money did not come from owner Dejphon Chansiri or via club-generated revenue. The playing squad are preparing to take on Leicester City on Sunday - live on Sky Sports - having held serious discussions as to whether or not to boycott the fixture following several delayed wage payments.,08/08/2025
Burnley sign Broja,"Burnley have signed Armando Broja from Chelsea for an undisclosed fee. The Clarets have already signed midfielder Lesley Ugochukwu from Chelsea this week in a permanent deal. Speaking to the Club's official website, Broja said: “I am really excited to be here as a Burnley player. “It’s a really positive time to be joining this club ahead of the start of the new Premier League season. I can’t wait to get going!” He added: “I’m feeling good, I’m ready and I’m excited about the challenge of playing for this club. “I can already feel the support from the Burnley fans – I can tell you all that I will be giving my all every time I pull on the famous Claret shirt.”",08/08/2025
